-1.503700E-02,-4E-04,5.8E-04
-1.503600E-02,-4E-04,1.5E-04
-1.503500E-02,-3E-04,5.5E-04
-1.503400E-02,-2E-04,1.7E-04
-1.503300E-02,-4E-04,5.3E-04
-1.503200E-02,-2E-04,1.7E-04
-1.503100E-02,-4E-04,4.1E-04
-1.503000E-02,-5E-04,2.4E-04
-1.502900E-02,-3E-04,5.8E-04
-1.502800E-02,-5E-04,1.9E-04
-1.502700E-02,-5E-04,2.8E-04
-1.502600E-02,-4E-04,3.3E-04
-1.502500E-02,-5E-04,2.2E-04
-1.502400E-02,-5E-04,-7E-05
-1.502300E-02,-8E-04,2.0E-04
-1.502200E-02,-5E-04,-4E-05
-1.502100E-02,-6E-04,2.9E-04
-1.502000E-02,-2E-04,1.4E-04
-1.501900E-02,-5E-04,2.6E-04
-1.501800E-02,-6E-04,8E-05
-1.501700E-02,-7E-04,9E-05
-1.501600E-02,-6E-04,9E-05
-1.501500E-02,-4E-04,2.4E-04
-1.501400E-02,-6E-04,0.0E+00
-1.501300E-02,-7E-04,2.3E-04
-1.501200E-02,-4E-04,-5E-05
-1.501100E-02,-6E-04,8E-05
-1.501000E-02,-7E-04,2E-05
-1.500900E-02,-3E-04,-9E-05
-1.500800E-02,-2E-04,9E-05
-1.500700E-02,-7E-04,9E-05
-1.500600E-02,-3E-04,7E-05
-1.500500E-02,-7E-04,0.0E+00
-1.500400E-02,-4E-04,-9E-05
-1.500300E-02,-2E-04,-3E-05
-1.500200E-02,-6E-04,1.4E-04
-1.500100E-02,-4E-04,-1.2E-04
-1.500000E-02,-5E-04,3E-05
-1.499900E-02,-7E-04,-1.6E-04
-1.499800E-02,-6E-04,5E-05
-1.499700E-02,-6E-04,-2.8E-04
-1.499600E-02,-4E-04,1.8E-04
-1.499500E-02,-8E-04,-2.4E-04
-1.499400E-02,-6E-04,1.3E-04
-1.499300E-02,-5E-04,-2.0E-04
-1.499200E-02,-5E-04,-3E-05
-1.499100E-02,-4E-04,-1E-05
-1.499000E-02,-3E-04,2.5E-04
-1.498900E-02,-3E-04,-1.4E-04
-1.498800E-02,-6E-04,7E-05
-1.498700E-02,-5E-04,-1.0E-04
-1.498600E-02,-5E-04,7E-05
-1.498500E-02,-3E-04,-2.4E-04
-1.498400E-02,-3E-04,2.5E-04
-1.498300E-02,-3E-04,-1.2E-04
-1.498200E-02,-5E-04,6E-05
-1.498100E-02,-5E-04,-1.0E-04
-1.498000E-02,-4E-04,2.9E-04
-1.497900E-02,-4E-04,6E-05
-1.497800E-02,-5E-04,2.1E-04
-1.497700E-02,-4E-04,1E-05
-1.497600E-02,-4E-04,3.7E-04
-1.497500E-02,-5E-04,1.6E-04
-1.497400E-02,-6E-04,1.7E-04
-1.497300E-02,-3E-04,-1.2E-04
-1.497200E-02,-5E-04,4.4E-04
-1.497100E-02,-4E-04,-6E-05
-1.497000E-02,-5E-04,4.2E-04
-1.496900E-02,-7E-04,8E-05
-1.496800E-02,-4E-04,4.2E-04
-1.496700E-02,-5E-04,1.5E-04
-1.496600E-02,-6E-04,4.9E-04
-1.496500E-02,-6E-04,8E-05
-1.496400E-02,-6E-04,6.0E-04
-1.496300E-02,-2E-04,1.5E-04
-1.496200E-02,-5E-04,4.6E-04
-1.496100E-02,-4E-04,-7E-05
-1.496000E-02,-3E-04,5.1E-04
-1.495900E-02,-4E-04,2.7E-04
-1.495800E-02,-5E-04,5.3E-04
-1.495700E-02,-6E-04,2.9E-04
-1.495600E-02,-5E-04,4.0E-04
-1.495500E-02,-4E-04,2.7E-04
-1.495400E-02,-2E-04,3.5E-04
-1.495300E-02,-7E-04,1.9E-04
-1.495200E-02,-3E-04,4.7E-04
-1.495100E-02,-6E-04,2.8E-04
-1.495000E-02,-4E-04,5.8E-04
-1.494900E-02,-4E-04,3.1E-04
-1.494800E-02,-2E-04,7.4E-04
-1.494700E-02,-4E-04,5.3E-04
-1.494600E-02,-5E-04,6.5E-04
-1.494500E-02,-6E-04,4.2E-04
-1.494400E-02,-6E-04,4.4E-04
-1.494300E-02,-4E-04,2.6E-04
-1.494200E-02,-5E-04,5.3E-04
-1.494100E-02,-5E-04,5.2E-04
-1.494000E-02,-5E-04,4.5E-04
-1.493900E-02,-5E-04,4.3E-04
-1.493800E-02,-3E-04,4.4E-04
-1.493700E-02,-6E-04,4.2E-04
-1.493600E-02,-4E-04,5.5E-04
-1.493500E-02,-4E-04,5.0E-04
-1.493400E-02,-4E-04,4.0E-04
-1.493300E-02,-7E-04,5.3E-04
-1.493200E-02,-5E-04,5.1E-04
-1.493100E-02,-5E-04,5.3E-04
-1.493000E-02,-4E-04,5.2E-04
-1.492900E-02,-7E-04,6.9E-04
-1.492800E-02,-6E-04,6.0E-04
-1.492700E-02,-7E-04,6.7E-04
-1.492600E-02,-3E-04,3.1E-04
-1.492500E-02,-2E-04,6.2E-04
-1.492400E-02,-6E-04,5.4E-04
-1.492300E-02,-4E-04,7.1E-04
-1.492200E-02,-7E-04,3.8E-04
-1.492100E-02,-6E-04,4.7E-04
-1.492000E-02,-5E-04,4.7E-04
-1.491900E-02,-4E-04,6.5E-04
-1.491800E-02,-4E-04,2.8E-04
-1.491700E-02,-6E-04,6.2E-04
-1.491600E-02,-7E-04,3.6E-04
-1.491500E-02,-4E-04,6.3E-04
-1.491400E-02,-3E-04,3.0E-04
-1.491300E-02,-6E-04,6.2E-04
-1.491200E-02,-4E-04,2.8E-04
-1.491100E-02,-5E-04,6.0E-04
-1.491000E-02,-4E-04,1.4E-04
-1.490900E-02,-5E-04,5.7E-04
-1.490800E-02,-3E-04,9E-05
-1.490700E-02,-7E-04,6.5E-04
-1.490600E-02,-4E-04,2.8E-04
-1.490500E-02,-6E-04,5.8E-04
-1.490400E-02,-6E-04,4E-05
-1.490300E-02,-7E-04,4.9E-04
-1.490200E-02,-6E-04,7E-05
-1.490100E-02,-3E-04,3.5E-04
-1.490000E-02,-4E-04,1.7E-04
-1.489900E-02,-4E-04,4.8E-04
-1.489800E-02,-2E-04,-1.2E-04
-1.489700E-02,-4E-04,3.1E-04
-1.489600E-02,-4E-04,-1.2E-04
-1.489500E-02,-4E-04,3.7E-04
-1.489400E-02,-4E-04,-8E-05
-1.489300E-02,-4E-04,2.6E-04
-1.489200E-02,-2E-04,-1.3E-04
-1.489100E-02,-7E-04,1.7E-04
-1.489000E-02,-5E-04,-5E-05
-1.488900E-02,-4E-04,1.6E-04
-1.488800E-02,-4E-04,-5E-05
-1.488700E-02,-4E-04,2.8E-04
-1.488600E-02,-4E-04,-1.7E-04
-1.488500E-02,-7E-04,2.6E-04
-1.488400E-02,-6E-04,-1.3E-04
-1.488300E-02,-5E-04,4E-05
-1.488200E-02,-4E-04,-3E-05
-1.488100E-02,-4E-04,2.0E-04
-1.488000E-02,-5E-04,-1.1E-04
-1.487900E-02,-4E-04,9E-05
-1.487800E-02,-2E-04,-1.8E-04
-1.487700E-02,-6E-04,1.5E-04
-1.487600E-02,-5E-04,-1.0E-04
-1.487500E-02,-7E-04,1.3E-04
-1.487400E-02,-5E-04,-1.4E-04
-1.487300E-02,-7E-04,1E-05
-1.487200E-02,-7E-04,-1E-05
-1.487100E-02,-6E-04,-1.6E-04
-1.487000E-02,-6E-04,-4E-05
-1.486900E-02,-4E-04,1.3E-04
-1.486800E-02,-3E-04,-2.5E-04
-1.486700E-02,-7E-04,-2.3E-04
-1.486600E-02,-7E-04,-1.0E-04
-1.486500E-02,-6E-04,-1.8E-04
-1.486400E-02,-6E-04,-1.7E-04
-1.486300E-02,-4E-04,-9E-05
-1.486200E-02,-5E-04,0.0E+00
-1.486100E-02,-5E-04,4E-05
-1.486000E-02,-3E-04,-9E-05
-1.485900E-02,-6E-04,-7E-05
-1.485800E-02,-5E-04,-4E-05
-1.485700E-02,-3E-04,-9E-05
-1.485600E-02,-5E-04,-1.9E-04
-1.485500E-02,-4E-04,-1.2E-04
-1.485400E-02,-5E-04,-9E-05
-1.485300E-02,-6E-04,-2.0E-04
-1.485200E-02,-6E-04,-6E-05
-1.485100E-02,-4E-04,-3.8E-04
-1.485000E-02,-3E-04,-4E-05
-1.484900E-02,-5E-04,-9E-05
-1.484800E-02,-2E-04,0.0E+00
-1.484700E-02,-5E-04,-9E-05
-1.484600E-02,-3E-04,7E-05
-1.484500E-02,-3E-04,-3E-05
-1.484400E-02,-3E-04,1.9E-04
-1.484300E-02,-5E-04,-1.7E-04
-1.484200E-02,-4E-04,9E-05
-1.484100E-02,-6E-04,-1.1E-04
-1.484000E-02,-8E-04,1.9E-04
-1.483900E-02,-3E-04,-2.8E-04
-1.483800E-02,-4E-04,2.1E-04
-1.483700E-02,-6E-04,-1.8E-04
-1.483600E-02,-5E-04,1.8E-04
-1.483500E-02,-3E-04,-7E-05
-1.483400E-02,-7E-04,4.0E-04
-1.483300E-02,-6E-04,1.3E-04
-1.483200E-02,-5E-04,2.9E-04
-1.483100E-02,-5E-04,-1.2E-04
-1.483000E-02,-7E-04,4.5E-04
-1.482900E-02,-6E-04,-8E-05
-1.482800E-02,-4E-04,4.0E-04
-1.482700E-02,-3E-04,-7E-05
-1.482600E-02,-5E-04,4.6E-04
-1.482500E-02,-5E-04,0.0E+00
-1.482400E-02,-4E-04,5.4E-04
-1.482300E-02,-7E-04,1.5E-04
-1.482200E-02,-4E-04,4.5E-04
-1.482100E-02,-4E-04,2E-05
-1.482000E-02,-4E-04,7.5E-04
-1.481900E-02,-4E-04,2E-05
-1.481800E-02,-3E-04,5.4E-04
-1.481700E-02,-4E-04,2.2E-04
-1.481600E-02,-4E-04,7.6E-04
-1.481500E-02,-3E-04,1.9E-04
-1.481400E-02,-6E-04,5.2E-04
-1.481300E-02,-5E-04,2.9E-04
-1.481200E-02,-3E-04,6.0E-04
-1.481100E-02,-4E-04,6E-05
-1.481000E-02,-7E-04,7.0E-04
-1.480900E-02,-7E-04,1.6E-04
-1.480800E-02,-7E-04,7.1E-04
-1.480700E-02,-5E-04,3.7E-04
-1.480600E-02,-2E-04,6.2E-04
-1.480500E-02,-5E-04,4.0E-04
-1.480400E-02,-5E-04,5.2E-04
-1.480300E-02,-4E-04,3.0E-04
-1.480200E-02,-6E-04,6.2E-04
-1.480100E-02,-5E-04,3.7E-04
-1.480000E-02,-5E-04,6.8E-04
-1.479900E-02,-3E-04,3.4E-04
-1.479800E-02,-5E-04,7.7E-04
-1.479700E-02,-6E-04,4.2E-04
-1.479600E-02,-5E-04,6.4E-04
-1.479500E-02,-6E-04,5.6E-04
-1.479400E-02,-6E-04,5.7E-04
-1.479300E-02,-6E-04,4.2E-04
-1.479200E-02,-7E-04,6.9E-04
-1.479100E-02,-4E-04,5.1E-04
-1.479000E-02,-5E-04,6.7E-04
-1.478900E-02,-3E-04,4.0E-04
-1.478800E-02,-5E-04,6.7E-04
-1.478700E-02,-6E-04,3.8E-04
-1.478600E-02,-5E-04,5.1E-04
-1.478500E-02,-3E-04,6.4E-04
-1.478400E-02,-5E-04,3.3E-04
-1.478300E-02,-4E-04,5.5E-04
-1.478200E-02,-5E-04,4.0E-04
-1.478100E-02,-7E-04,5.3E-04
-1.478000E-02,-7E-04,2.4E-04
-1.477900E-02,-4E-04,5.6E-04
-1.477800E-02,-4E-04,4.2E-04
-1.477700E-02,-4E-04,5.1E-04
-1.477600E-02,-5E-04,1.6E-04
-1.477500E-02,-6E-04,5.2E-04
-1.477400E-02,-5E-04,2.2E-04
-1.477300E-02,-3E-04,5.8E-04
-1.477200E-02,-4E-04,3.1E-04
-1.477100E-02,-4E-04,4.9E-04
-1.477000E-02,-2E-04,2.0E-04
-1.476900E-02,-6E-04,6.4E-04
-1.476800E-02,-5E-04,1.1E-04
-1.476700E-02,-3E-04,6.7E-04
-1.476600E-02,-7E-04,1.3E-04
-1.476500E-02,-4E-04,6.5E-04
-1.476400E-02,-7E-04,-9E-05
-1.476300E-02,-4E-04,6.9E-04
-1.476200E-02,-5E-04,6E-05
-1.476100E-02,-5E-04,5.6E-04
-1.476000E-02,-7E-04,4E-05
-1.475900E-02,-6E-04,1.5E-04
-1.475800E-02,-7E-04,-2.3E-04
-1.475700E-02,-4E-04,3.1E-04
-1.475600E-02,-6E-04,-2E-05
-1.475500E-02,-4E-04,5.3E-04
-1.475400E-02,-3E-04,-1E-05
-1.475300E-02,-6E-04,3.9E-04
-1.475200E-02,-7E-04,-2.1E-04
-1.475100E-02,-8E-04,3.8E-04
-1.475000E-02,-6E-04,-2.3E-04
-1.474900E-02,-3E-04,2.9E-04
-1.474800E-02,-5E-04,-2.6E-04
-1.474700E-02,-5E-04,2.8E-04
-1.474600E-02,-4E-04,-2.1E-04
-1.474500E-02,-4E-04,3.8E-04
-1.474400E-02,-2E-04,-3.2E-04
-1.474300E-02,-4E-04,3.1E-04
-1.474200E-02,-7E-04,-4.0E-04
-1.474100E-02,-3E-04,1.9E-04
-1.474000E-02,-7E-04,-2.3E-04
-1.473900E-02,-2E-04,3.6E-04
-1.473800E-02,-5E-04,-1.9E-04
-1.473700E-02,-5E-04,3.5E-04
-1.473600E-02,-3E-04,-3.9E-04
-1.473500E-02,-4E-04,6E-05
-1.473400E-02,-3E-04,-4.6E-04
-1.473300E-02,-3E-04,1.1E-04
-1.473200E-02,-3E-04,-5.2E-04
-1.473100E-02,-4E-04,2.2E-04
-1.473000E-02,-4E-04,-4.0E-04
-1.472900E-02,-5E-04,-5E-05
-1.472800E-02,-5E-04,-5.1E-04
-1.472700E-02,-5E-04,-9E-05
-1.472600E-02,-3E-04,-2.5E-04
-1.472500E-02,-4E-04,1.3E-04
-1.472400E-02,-5E-04,-3.0E-04
-1.472300E-02,-5E-04,-7E-05
-1.472200E-02,-7E-04,-4.3E-04
-1.472100E-02,-4E-04,6E-05
-1.472000E-02,-5E-04,-3.2E-04
-1.471900E-02,-5E-04,-6E-05
-1.471800E-02,-4E-04,-3.0E-04
-1.471700E-02,-4E-04,2E-05
-1.471600E-02,-7E-04,-1.2E-04
-1.471500E-02,-5E-04,4E-05
-1.471400E-02,-5E-04,-7E-05
-1.471300E-02,-7E-04,-7E-05
-1.471200E-02,-3E-04,-1.2E-04
-1.471100E-02,-7E-04,0.0E+00
-1.471000E-02,-5E-04,-1.2E-04
-1.470900E-02,-4E-04,-1.2E-04
-1.470800E-02,-6E-04,-2.0E-04
-1.470700E-02,-4E-04,-1.4E-04
-1.470600E-02,-3E-04,-1.9E-04
-1.470500E-02,-5E-04,-1.9E-04
-1.470400E-02,-8E-04,8E-05
-1.470300E-02,-6E-04,1E-05
-1.470200E-02,-3E-04,1.1E-04
-1.470100E-02,-8E-04,-2E-05
-1.470000E-02,-3E-04,1E-05
-1.469900E-02,-2E-04,-7E-05
-1.469800E-02,-4E-04,1.9E-04
-1.469700E-02,-4E-04,-1.7E-04
-1.469600E-02,-3E-04,4.0E-04
-1.469500E-02,-3E-04,-9E-05
-1.469400E-02,-3E-04,3.3E-04
-1.469300E-02,-4E-04,-1.4E-04
-1.469200E-02,-5E-04,2.9E-04
-1.469100E-02,-7E-04,1.3E-04
-1.469000E-02,-2E-04,4.6E-04
-1.468900E-02,-5E-04,2E-05
-1.468800E-02,-5E-04,4.7E-04
-1.468700E-02,-6E-04,-7E-05
-1.468600E-02,-6E-04,4.8E-04
-1.468500E-02,-3E-04,-1.6E-04
-1.468400E-02,-6E-04,4.9E-04
-1.468300E-02,-2E-04,1.7E-04
-1.468200E-02,-4E-04,7.5E-04
-1.468100E-02,-6E-04,3E-05
-1.468000E-02,-6E-04,7.2E-04
-1.467900E-02,-6E-04,2.6E-04
-1.467800E-02,-7E-04,7.5E-04
-1.467700E-02,-7E-04,1.3E-04
-1.467600E-02,-3E-04,7.7E-04
-1.467500E-02,-5E-04,-2E-05
-1.467400E-02,-5E-04,8.8E-04
-1.467300E-02,-6E-04,9E-05
-1.467200E-02,-4E-04,8.9E-04
-1.467100E-02,-3E-04,2.7E-04
-1.467000E-02,-5E-04,7.5E-04
-1.466900E-02,-2E-04,1.5E-04
-1.466800E-02,-6E-04,9.5E-04
-1.466700E-02,-6E-04,1.1E-04
-1.466600E-02,-4E-04,7.8E-04
-1.466500E-02,-3E-04,1.7E-04
-1.466400E-02,-4E-04,6.7E-04
-1.466300E-02,-5E-04,2.1E-04
-1.466200E-02,-5E-04,8.2E-04
-1.466100E-02,-5E-04,1.4E-04
-1.466000E-02,-6E-04,9.3E-04
-1.465900E-02,-6E-04,9E-05
-1.465800E-02,-5E-04,7.0E-04
-1.465700E-02,-1E-04,2.7E-04
-1.465600E-02,-6E-04,7.0E-04
-1.465500E-02,-5E-04,2.6E-04
-1.465400E-02,-4E-04,7.0E-04
-1.465300E-02,-5E-04,2.0E-04
-1.465200E-02,-5E-04,7.1E-04
-1.465100E-02,-7E-04,2.5E-04
-1.465000E-02,-6E-04,8.0E-04
-1.464900E-02,-4E-04,2.9E-04
-1.464800E-02,-3E-04,6.5E-04
-1.464700E-02,-3E-04,3.1E-04
-1.464600E-02,-3E-04,6.0E-04
-1.464500E-02,-3E-04,2.6E-04
-1.464400E-02,-5E-04,8.1E-04
-1.464300E-02,-4E-04,2.5E-04
-1.464200E-02,-7E-04,6.4E-04
-1.464100E-02,-4E-04,3.1E-04
-1.464000E-02,-3E-04,4.6E-04
-1.463900E-02,-2E-04,3.5E-04
-1.463800E-02,-3E-04,7.5E-04
-1.463700E-02,-8E-04,3.5E-04
-1.463600E-02,-6E-04,3.5E-04
-1.463500E-02,-5E-04,3.7E-04
-1.463400E-02,-4E-04,3.7E-04
-1.463300E-02,-4E-04,4.4E-04
-1.463200E-02,-5E-04,3.7E-04
-1.463100E-02,-6E-04,4.3E-04
-1.463000E-02,-4E-04,3.9E-04
-1.462900E-02,-2E-04,2.8E-04
-1.462800E-02,-5E-04,1.9E-04
-1.462700E-02,-4E-04,2.6E-04
-1.462600E-02,-4E-04,2.0E-04
-1.462500E-02,-5E-04,3.8E-04
-1.462400E-02,-6E-04,2.4E-04
-1.462300E-02,-3E-04,4.4E-04
-1.462200E-02,-4E-04,1.9E-04
-1.462100E-02,-4E-04,2.8E-04
-1.462000E-02,-4E-04,4E-05
-1.461900E-02,-6E-04,4.8E-04
-1.461800E-02,-6E-04,6E-05
-1.461700E-02,-6E-04,2.8E-04
-1.461600E-02,-5E-04,4E-05
-1.461500E-02,-4E-04,4.1E-04
-1.461400E-02,-3E-04,-1.1E-04
-1.461300E-02,-4E-04,2.4E-04
-1.461200E-02,-3E-04,1E-05
-1.461100E-02,-2E-04,3.7E-04
-1.461000E-02,-2E-04,-5E-05
-1.460900E-02,-3E-04,3.1E-04
-1.460800E-02,-3E-04,-3.7E-04
-1.460700E-02,-2E-04,9E-05
-1.460600E-02,-6E-04,-3.2E-04
-1.460500E-02,-4E-04,2.6E-04
-1.460400E-02,-2E-04,-3.7E-04
-1.460300E-02,-5E-04,4.3E-04
-1.460200E-02,-6E-04,-4.0E-04
-1.460100E-02,-6E-04,3.5E-04
-1.460000E-02,-5E-04,-3.8E-04
-1.459900E-02,-3E-04,2.3E-04
-1.459800E-02,-5E-04,-4.8E-04
-1.459700E-02,-4E-04,3.8E-04
-1.459600E-02,-5E-04,-5.0E-04
-1.459500E-02,-4E-04,3.5E-04
-1.459400E-02,-6E-04,-5.6E-04
-1.459300E-02,-6E-04,3.3E-04
-1.459200E-02,-6E-04,-5.1E-04
-1.459100E-02,-3E-04,1.7E-04
-1.459000E-02,-8E-04,-6.2E-04
-1.458900E-02,-3E-04,1.9E-04
-1.458800E-02,-4E-04,-6.8E-04
-1.458700E-02,-6E-04,2.8E-04
-1.458600E-02,-4E-04,-4.9E-04
-1.458500E-02,-4E-04,2E-05
-1.458400E-02,-6E-04,-5.8E-04
-1.458300E-02,-5E-04,3.7E-04
-1.458200E-02,-7E-04,-5.4E-04
-1.458100E-02,-3E-04,9E-05
-1.458000E-02,-4E-04,-6.0E-04
-1.457900E-02,-5E-04,2E-05
-1.457800E-02,-7E-04,-6.1E-04
-1.457700E-02,-3E-04,1.6E-04
-1.457600E-02,-3E-04,-5.9E-04
-1.457500E-02,-3E-04,1.3E-04
-1.457400E-02,-4E-04,-5.6E-04
-1.457300E-02,-6E-04,1.1E-04
-1.457200E-02,-6E-04,-3.3E-04
-1.457100E-02,-5E-04,8E-05
-1.457000E-02,-4E-04,-2.0E-04
-1.456900E-02,-3E-04,1.7E-04
-1.456800E-02,-6E-04,-2.6E-04
-1.456700E-02,-5E-04,2.6E-04
-1.456600E-02,-6E-04,-3.9E-04
-1.456500E-02,-6E-04,1.3E-04
-1.456400E-02,-6E-04,-3.0E-04
-1.456300E-02,-6E-04,8E-05
-1.456200E-02,-3E-04,-1.2E-04
-1.456100E-02,-4E-04,1.0E-04
-1.456000E-02,-6E-04,-1.4E-04
-1.455900E-02,-6E-04,1.2E-04
-1.455800E-02,-4E-04,-1.2E-04
-1.455700E-02,-4E-04,2.3E-04
-1.455600E-02,-4E-04,-1.9E-04
-1.455500E-02,-5E-04,1.1E-04
-1.455400E-02,-6E-04,8E-05
-1.455300E-02,-3E-04,3.8E-04
-1.455200E-02,-5E-04,0.0E+00
-1.455100E-02,-2E-04,1.9E-04
-1.455000E-02,-7E-04,1.2E-04
-1.454900E-02,-5E-04,2.4E-04
-1.454800E-02,-6E-04,1.1E-04
-1.454700E-02,-5E-04,1.6E-04
-1.454600E-02,-5E-04,1.9E-04
-1.454500E-02,-6E-04,2.0E-04
-1.454400E-02,-4E-04,1.5E-04
-1.454300E-02,-6E-04,2.5E-04
-1.454200E-02,-5E-04,2.8E-04
-1.454100E-02,-5E-04,2E-05
-1.454000E-02,-5E-04,4.4E-04
-1.453900E-02,-6E-04,2.0E-04
-1.453800E-02,-6E-04,5.5E-04
-1.453700E-02,-5E-04,1.5E-04
-1.453600E-02,-4E-04,5.2E-04
-1.453500E-02,-5E-04,2E-05
-1.453400E-02,-2E-04,7.1E-04
-1.453300E-02,-7E-04,2.0E-04
-1.453200E-02,-4E-04,6.4E-04
-1.453100E-02,-6E-04,1.8E-04
-1.453000E-02,-4E-04,7.1E-04
-1.452900E-02,-6E-04,1.3E-04
-1.452800E-02,-5E-04,5.8E-04
-1.452700E-02,-3E-04,1.8E-04
-1.452600E-02,-5E-04,5.3E-04
-1.452500E-02,-7E-04,1.3E-04
-1.452400E-02,-4E-04,7.9E-04
-1.452300E-02,-1E-04,1.7E-04
-1.452200E-02,-7E-04,7.3E-04
-1.452100E-02,-6E-04,-3E-05
-1.452000E-02,-6E-04,1.02E-03
-1.451900E-02,-3E-04,-6E-05
-1.451800E-02,-6E-04,7.3E-04
-1.451700E-02,-4E-04,1E-05
-1.451600E-02,-5E-04,6.5E-04
-1.451500E-02,-7E-04,1.5E-04
-1.451400E-02,-5E-04,7.5E-04
-1.451300E-02,-4E-04,1.4E-04
-1.451200E-02,-5E-04,9.0E-04
-1.451100E-02,-4E-04,-2E-05
-1.451000E-02,-5E-04,8.5E-04
-1.450900E-02,-9E-04,1.2E-04
-1.450800E-02,-4E-04,7.3E-04
-1.450700E-02,-7E-04,2E-05
-1.450600E-02,-2E-04,8.0E-04
-1.450500E-02,-4E-04,7E-05
-1.450400E-02,-6E-04,7.8E-04
-1.450300E-02,-3E-04,1.1E-04
-1.450200E-02,-4E-04,8.2E-04
-1.450100E-02,-4E-04,0.0E+00
-1.450000E-02,-6E-04,6.1E-04
-1.449900E-02,-5E-04,6E-05
-1.449800E-02,-6E-04,8.4E-04
-1.449700E-02,-2E-04,1.1E-04
-1.449600E-02,-4E-04,6.7E-04
-1.449500E-02,-5E-04,-1E-05
-1.449400E-02,-3E-04,7.7E-04
-1.449300E-02,-6E-04,1E-05
-1.449200E-02,-3E-04,5.5E-04
-1.449100E-02,-7E-04,2E-05
-1.449000E-02,-5E-04,6.2E-04
-1.448900E-02,-5E-04,-6E-05
-1.448800E-02,-4E-04,5.9E-04
-1.448700E-02,-4E-04,-1E-05
-1.448600E-02,-3E-04,5.5E-04
-1.448500E-02,-5E-04,-5E-05
-1.448400E-02,-6E-04,4.5E-04
-1.448300E-02,-7E-04,1.5E-04
-1.448200E-02,-6E-04,3.2E-04
-1.448100E-02,-5E-04,-1.9E-04
-1.448000E-02,-4E-04,3.8E-04
-1.447900E-02,-4E-04,9E-05
-1.447800E-02,-4E-04,1.9E-04
-1.447700E-02,-5E-04,1.3E-04
-1.447600E-02,-6E-04,2.9E-04
-1.447500E-02,-5E-04,0.0E+00
-1.447400E-02,-3E-04,1.8E-04
-1.447300E-02,-4E-04,-1.0E-04
-1.447200E-02,-3E-04,5E-05
-1.447100E-02,-4E-04,-5E-05
-1.447000E-02,-4E-04,1.9E-04
-1.446900E-02,-4E-04,6E-05
-1.446800E-02,-5E-04,5E-05
-1.446700E-02,-4E-04,-7E-05
-1.446600E-02,-4E-04,-2.0E-04
-1.446500E-02,-6E-04,-7E-05
-1.446400E-02,-3E-04,-1.6E-04
-1.446300E-02,-4E-04,2E-05
-1.446200E-02,-8E-04,-2.3E-04
-1.446100E-02,-4E-04,-5E-05
-1.446000E-02,-6E-04,-2.7E-04
-1.445900E-02,-5E-04,-3E-05
-1.445800E-02,-6E-04,-2.3E-04
-1.445700E-02,-5E-04,5E-05
-1.445600E-02,-5E-04,-2.6E-04
-1.445500E-02,-4E-04,2E-05
-1.445400E-02,-5E-04,-5.0E-04
-1.445300E-02,-4E-04,9E-05
-1.445200E-02,-4E-04,-5.0E-04
-1.445100E-02,-5E-04,6E-05
-1.445000E-02,-4E-04,-4.4E-04
-1.444900E-02,-6E-04,2.1E-04
-1.444800E-02,-6E-04,-5.2E-04
-1.444700E-02,-2E-04,-1.2E-04
-1.444600E-02,-6E-04,-4.6E-04
-1.444500E-02,-5E-04,1.0E-04
-1.444400E-02,-3E-04,-6.8E-04
-1.444300E-02,-3E-04,1.3E-04
-1.444200E-02,-6E-04,-5.5E-04
-1.444100E-02,-3E-04,1.1E-04
-1.444000E-02,-3E-04,-5.1E-04
-1.443900E-02,-2E-04,1.3E-04
-1.443800E-02,-2E-04,-5.1E-04
-1.443700E-02,-5E-04,1.5E-04
-1.443600E-02,-5E-04,-6.1E-04
-1.443500E-02,-4E-04,2.7E-04
-1.443400E-02,-5E-04,-5.3E-04
-1.443300E-02,-4E-04,2.7E-04
-1.443200E-02,-7E-04,-6.1E-04
-1.443100E-02,-6E-04,1.5E-04
-1.443000E-02,-6E-04,-4.5E-04
-1.442900E-02,-4E-04,3.1E-04
-1.442800E-02,-4E-04,-4.1E-04
-1.442700E-02,-6E-04,1.2E-04
-1.442600E-02,-3E-04,-5.1E-04
-1.442500E-02,-4E-04,2.4E-04
-1.442400E-02,-5E-04,-2.8E-04
-1.442300E-02,-4E-04,3.9E-04
-1.442200E-02,-7E-04,-4.3E-04
-1.442100E-02,-6E-04,3.7E-04
-1.442000E-02,-6E-04,-3.2E-04
-1.441900E-02,-4E-04,2.9E-04
-1.441800E-02,-5E-04,-1.8E-04
-1.441700E-02,-6E-04,3.1E-04
-1.441600E-02,-4E-04,-3.7E-04
-1.441500E-02,-6E-04,2.8E-04
-1.441400E-02,-4E-04,-1.6E-04
-1.441300E-02,-5E-04,4.9E-04
-1.441200E-02,-5E-04,-2.4E-04
-1.441100E-02,-4E-04,2.9E-04
-1.441000E-02,-5E-04,-1.8E-04
-1.440900E-02,-6E-04,4.2E-04
-1.440800E-02,-5E-04,-6E-05
-1.440700E-02,-3E-04,3.6E-04
-1.440600E-02,-4E-04,-9E-05
-1.440500E-02,-5E-04,2.8E-04
-1.440400E-02,-3E-04,1.9E-04
-1.440300E-02,-7E-04,5.6E-04
-1.440200E-02,-2E-04,8E-05
-1.440100E-02,-6E-04,2.4E-04
-1.440000E-02,-7E-04,6E-05
-1.439900E-02,-5E-04,4.8E-04
-1.439800E-02,-6E-04,4E-05
